,Annio,Mes,Dia,Tminima,Tmaxima,MediaClimatologica,MediaAritmetica,Datos
0,1981.0,4.0,1.0,18.2,23.8,20.7,20.7,22.0
1,1981.0,4.0,2.0,20.3,24.2,21.7,21.7,24.0
2,1981.0,4.0,3.0,20.3,24.2,21.8,21.8,24.0
3,1981.0,4.0,4.0,20.0,24.6,22.1,22.1,24.0
4,1981.0,4.0,5.0,18.4,23.6,20.8,20.8,24.0
5,1981.0,4.0,6.0,17.4,24.0,20.2,20.2,24.0
6,1981.0,4.0,7.0,18.8,23.6,21.0,21.0,24.0
7,1981.0,4.0,8.0,18.6,24.6,20.9,20.9,24.0
8,1981.0,4.0,9.0,18.6,24.6,20.5,20.5,24.0
9,1981.0,4.0,10.0,16.8,24.0,20.2,20.2,24.0
10,1981.0,4.0,11.0,18.2,24.2,21.0,21.0,24.0
11,1981.0,4.0,12.0,17.5,23.4,20.5,20.5,24.0
12,1981.0,4.0,13.0,18.4,23.4,20.8,20.8,24.0
13,1981.0,4.0,14.0,19.8,23.6,21.1,21.1,24.0
14,1981.0,4.0,15.0,16.5,23.2,19.5,19.5,24.0
15,1981.0,4.0,16.0,19.0,22.9,20.7,20.7,24.0
16,1981.0,4.0,17.0,18.2,22.2,20.1,20.1,24.0
17,1981.0,4.0,18.0,16.7,22.6,19.1,19.1,24.0
18,1981.0,4.0,19.0,17.4,22.8,20.1,20.1,24.0
19,1981.0,4.0,20.0,19.2,23.8,20.5,20.5,24.0
20,1981.0,4.0,21.0,17.0,23.2,20.2,20.2,24.0
21,1981.0,4.0,22.0,17.2,22.0,20.0,20.0,24.0
22,1981.0,4.0,23.0,18.0,21.9,19.2,19.2,24.0
23,1981.0,4.0,24.0,17.4,22.0,19.4,19.4,24.0
24,1981.0,4.0,25.0,15.2,23.0,19.0,19.0,24.0
25,1981.0,4.0,26.0,17.6,22.3,19.5,19.5,24.0
26,1981.0,4.0,27.0,14.9,21.8,18.6,18.6,24.0
27,1981.0,4.0,28.0,16.0,21.8,19.1,19.1,24.0
28,1981.0,4.0,29.0,15.9,21.3,18.7,18.7,24.0
29,1981.0,4.0,30.0,15.8,20.9,18.4,18.4,24.0
0,1981.0,5.0,1.0,15.6,21.2,18.3,18.3,24.0
1,1981.0,5.0,2.0,15.6,22.3,18.8,18.8,24.0
